# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2006-01-08,-0.759,-0.776,-0.966,-1.106,-1.237,-0.976,-0.929,-0.851,-1.061,-0.986,-0.803,-0.965,-0.876,-0.840,-1.168,-0.957,-0.944,-0.936,-0.828,-1.083,-0.768,-1.018,-1.144,-0.827,-0.880,-1.026,-1.033,-0.565,-0.770,-0.922,-0.835,-0.678,-0.978,-0.977,-0.891,-0.907,-1.054,-0.920,-0.908,-0.785,-0.837,-0.944,-0.895,-1.057,-1.045,-0.886,-0.787,-1.052,-0.851,-0.892,-0.908,-0.997,-0.847,-0.925,-0.966,-0.984,-0.891,-0.954,-0.816,-0.919,-0.882,-0.921,-0.792,-0.855,-0.953,-0.945,-0.979,-1.006,-0.928,-0.928,-1.045,-1.023,-0.785,-1.087,-0.889,-0.475,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.156,-0.898,-0.973,-0.816,-1.012,-0.770,-0.912,-1.032,-1.135,-1.123,-0.880,-0.861,-1.039,-0.795,-0.986,-0.896,-0.515,-0.792
2006-01-15,-0.696,-0.744,-0.966,-0.855,-0.654,-0.975,-1.274,-0.851,-1.061,-0.994,-0.803,-0.966,-0.929,-1.122,-1.072,-1.151,-1.219,-0.916,-0.828,-1.067,-0.980,-1.015,-1.055,-0.827,-0.880,-1.027,-1.187,-0.694,-0.892,-0.971,-0.835,-0.780,-0.978,-0.838,-0.899,-0.721,-0.822,-0.917,-0.908,-0.785,-0.839,-0.944,-0.925,-0.818,-0.786,-0.886,-0.960,-1.021,-0.811,-0.892,-0.908,-0.997,-0.847,-0.925,-0.957,-0.984,-0.878,-1.105,-0.816,-0.919,-0.883,-0.890,-0.868,-0.855,-0.953,-0.889,-1.030,-1.006,-0.949,-0.965,-1.045,-1.003,-0.789,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-0.947,-0.898,-0.973,-0.845,-1.008,-0.757,-0.912,-1.038,-1.024,-1.123,-0.880,-0.922,-0.986,-0.795,-0.986,-0.902,-0.621,-0.792
2006-01-22,-0.779,-0.838,-0.966,-0.845,-0.887,-0.987,-1.274,-0.851,-0.797,-0.995,-0.803,-0.960,-0.993,-1.122,-0.983,-0.966,-0.746,-0.975,-0.828,-1.023,-0.726,-0.994,-0.973,-0.827,-0.880,-0.975,-1.015,-0.707,-0.775,-0.967,-0.835,-0.826,-0.978,-0.736,-0.902,-0.748,-1.054,-0.923,-0.908,-0.785,-0.780,-0.944,-0.943,-1.057,-1.045,-0.886,-0.932,-1.026,-0.838,-0.892,-0.908,-0.877,-0.847,-0.925,-0.944,-0.984,-0.820,-0.960,-0.816,-0.919,-0.891,-0.921,-0.807,-0.855,-0.953,-0.931,-0.986,-1.006,-0.944,-0.864,-1.045,-0.994,-0.787,-1.088,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.103,-0.898,-0.967,-0.899,-1.011,-0.773,-0.912,-1.042,-1.086,-1.123,-0.880,-0.883,-0.977,-0.795,-0.986,-0.918,-1.084,-0.792
2006-01-29,-0.814,-0.819,-0.966,-0.667,-0.549,-0.970,-1.274,-0.851,-1.061,-0.990,-0.803,-0.959,-1.022,-0.857,-1.004,-0.991,-0.753,-0.928,-0.828,-1.050,-0.999,-0.996,-1.026,-0.827,-0.880,-1.032,-1.066,-1.012,-0.796,-0.933,-0.835,-0.767,-0.978,-0.766,-0.913,-0.699,-0.871,-0.914,-0.908,-0.545,-0.929,-0.944,-1.027,-0.741,-0.751,-0.886,-1.042,-1.043,-1.090,-0.892,-0.908,-0.855,-0.847,-0.925,-0.951,-0.984,-0.852,-0.877,-0.816,-0.919,-0.899,-0.943,-0.883,-0.855,-0.900,-0.936,-0.973,-1.006,-0.939,-0.884,-1.045,-1.006,-0.788,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.176,-0.898,-0.969,-0.951,-1.009,-0.757,-0.912,-1.036,-0.982,-1.123,-0.880,-0.913,-1.099,-0.795,-0.986,-0.909,-1.084,-0.792
2006-02-05,-0.899,-0.923,-0.966,-0.749,-1.237,-0.969,-1.095,-0.851,-0.803,-0.968,-0.803,-0.960,-1.064,-1.122,-0.969,-0.970,-0.499,-0.870,-0.828,-0.955,-0.870,-1.010,-0.842,-0.827,-0.880,-1.014,-1.043,-1.012,-0.892,-0.925,-0.835,-0.706,-0.978,-0.689,-0.778,-1.057,-0.836,-0.919,-0.908,-0.785,-0.930,-0.944,-0.927,-1.057,-1.045,-0.886,-1.039,-1.020,-1.012,-0.892,-0.908,-0.832,-0.847,-0.612,-0.962,-0.984,-0.809,-0.793,-0.816,-0.919,-0.908,-0.985,-1.129,-0.855,-0.953,-0.866,-0.963,-1.006,-0.971,-0.970,-1.045,-0.984,-0.790,-1.088,-0.889,-0.423,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.331,-0.898,-0.966,-0.894,-1.009,-0.753,-0.912,-1.044,-1.054,-1.123,-0.880,-0.860,-1.016,-0.795,-0.986,-0.915,-0.794,-0.792
2006-02-12,-0.869,-0.947,-0.966,-1.063,-0.892,-0.991,-1.274,-0.851,-0.748,-0.983,-0.803,-0.961,-1.003,-1.122,-0.931,-1.037,-1.219,-0.933,-0.828,-0.972,-0.602,-1.023,-0.907,-0.827,-0.880,-0.886,-0.945,-0.711,-0.892,-0.906,-0.835,-0.766,-0.978,-0.660,-0.864,-0.995,-0.834,-0.916,-0.908,-0.785,-0.678,-0.944,-0.612,-0.649,-0.603,-0.886,-1.100,-1.024,-1.089,-0.892,-0.908,-0.688,-0.847,-0.655,-0.964,-0.984,-0.819,-1.105,-0.816,-0.919,-0.906,-1.037,-0.917,-0.855,-0.953,-1.025,-0.972,-1.006,-0.915,-1.055,-1.045,-1.005,-0.787,-1.087,-0.889,-0.418,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.108,-0.898,-0.969,-0.897,-1.017,-0.778,-0.912,-1.044,-1.088,-1.123,-0.880,-0.876,-1.065,-0.795,-0.986,-0.962,-1.084,-0.792
2006-02-19,-0.827,-0.810,-0.966,-0.845,-0.748,-0.946,-1.274,-0.851,-1.061,-0.977,-0.803,-0.948,-1.014,-1.122,-0.965,-0.943,-0.904,-0.955,-0.828,-1.031,-0.994,-1.022,-0.990,-0.827,-0.880,-0.938,-1.187,-0.707,-0.892,-0.940,-0.835,-0.665,-0.978,-0.763,-0.923,-1.050,-1.054,-0.909,-0.908,-0.785,-0.780,-0.944,-0.996,-1.057,-1.045,-0.886,-1.036,-1.018,-0.920,-0.892,-0.908,-0.997,-0.847,-0.925,-0.972,-0.984,-0.802,-0.960,-0.816,-0.919,-0.909,-0.908,-0.950,-0.855,-0.953,-0.922,-0.977,-1.006,-0.912,-0.830,-1.045,-0.979,-0.790,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.059,-0.898,-0.972,-0.846,-1.002,-0.751,-0.912,-1.038,-0.907,-1.123,-0.880,-0.852,-1.063,-0.795,-0.986,-0.976,-1.084,-0.792
2006-02-26,-0.851,-0.827,-0.896,-0.913,-0.698,-0.952,-1.098,-0.851,-1.061,-0.974,-0.803,-0.964,-1.021,-1.122,-0.990,-1.017,-0.865,-0.865,-0.828,-1.046,-1.329,-1.019,-0.996,-0.827,-0.880,-0.998,-0.880,-1.012,-0.892,-0.955,-0.835,-0.589,-0.978,-0.822,-0.893,-1.411,-1.054,-0.901,-0.908,-0.785,-0.621,-0.944,-0.934,-1.057,-1.045,-0.886,-1.024,-1.016,-1.059,-0.892,-0.908,-0.997,-0.847,-0.705,-0.960,-0.984,-0.892,-0.938,-0.816,-0.919,-0.892,-0.930,-0.854,-0.855,-0.953,-0.898,-0.950,-1.006,-0.942,-0.971,-1.012,-0.998,-0.789,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.139,-0.898,-0.960,-0.846,-0.993,-0.792,-0.912,-1.035,-1.005,-0.999,-0.880,-0.891,-1.118,-0.795,-0.986,-1.071,-1.084,-0.792
2006-03-05,-0.891,-0.900,-0.895,-0.675,-1.237,-0.932,-1.274,-0.851,-0.599,-0.989,-0.803,-0.938,-1.019,-1.122,-1.061,-0.994,-1.219,-0.912,-0.828,-1.033,-0.809,-0.973,-1.045,-0.827,-0.880,-0.872,-1.044,-1.012,-0.892,-0.998,-0.835,-0.803,-0.978,-0.769,-0.858,-0.709,-1.054,-0.912,-0.908,-0.785,-0.967,-0.944,-0.726,-0.834,-1.045,-0.886,-0.998,-1.000,-0.937,-0.892,-0.908,-0.880,-0.847,-0.659,-0.938,-0.984,-0.941,-1.105,-0.816,-0.919,-0.890,-0.927,-0.817,-0.855,-0.953,-0.931,-0.983,-1.006,-0.879,-0.870,-1.045,-0.967,-0.788,-1.083,-0.889,-0.428,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.180,-0.898,-0.951,-0.875,-0.995,-0.775,-0.912,-1.039,-1.003,-1.123,-0.880,-0.894,-1.050,-0.795,-0.986,-0.842,-0.796,-0.792
2006-03-12,-0.898,-0.912,-0.880,-0.801,-1.237,-0.929,-1.023,-0.851,-1.061,-0.991,-0.803,-0.951,-1.020,-0.858,-1.060,-0.992,-0.962,-0.875,-0.828,-1.062,-1.329,-0.986,-1.044,-0.827,-0.880,-1.123,-1.019,-1.012,-0.892,-0.952,-0.835,-0.706,-0.978,-0.794,-0.923,-1.057,-1.054,-0.908,-0.908,-0.785,-0.824,-0.944,-1.055,-0.742,-0.753,-0.886,-1.031,-1.002,-0.972,-0.892,-0.908,-0.997,-0.847,-0.567,-0.942,-0.984,-0.857,-0.963,-0.816,-0.919,-0.879,-0.908,-0.849,-0.855,-0.953,-0.884,-0.992,-1.006,-0.897,-0.953,-1.045,-0.969,-0.788,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.067,-0.898,-0.948,-0.904,-1.017,-0.787,-0.912,-1.040,-0.984,-1.123,-0.880,-0.927,-1.083,-0.795,-0.986,-1.110,-0.600,-0.792
2006-03-19,-0.873,-0.846,-0.966,-0.992,-0.902,-0.950,-0.993,-0.851,-1.061,-0.979,-0.803,-0.942,-1.014,-0.864,-1.009,-1.040,-0.766,-0.910,-0.828,-0.999,-0.944,-0.958,-0.947,-0.827,-0.880,-0.946,-0.882,-1.012,-0.892,-0.956,-0.835,-0.869,-0.978,-0.849,-0.868,-0.719,-1.054,-0.898,-0.908,-0.785,-0.693,-0.944,-0.735,-1.057,-1.045,-0.886,-1.006,-1.034,-0.944,-0.892,-0.908,-0.859,-0.847,-0.925,-0.944,-0.984,-0.933,-0.939,-0.816,-0.919,-0.856,-0.974,-0.889,-0.855,-0.953,-0.961,-1.007,-1.006,-0.879,-1.055,-1.045,-0.994,-0.791,-1.082,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.098,-0.898,-0.956,-0.858,-0.997,-0.759,-0.912,-1.035,-0.989,-1.123,-0.880,-0.894,-1.069,-0.795,-0.986,-1.185,-1.084,-0.792
2006-03-26,-0.882,-0.858,-0.867,-0.990,-0.697,-0.916,-1.274,-0.851,-1.061,-0.984,-0.803,-0.947,-0.943,-1.122,-0.972,-0.927,-0.965,-0.947,-0.642,-1.008,-1.329,-0.974,-0.946,-0.827,-0.880,-0.998,-1.069,-1.012,-0.892,-0.875,-0.835,-0.681,-0.978,-0.977,-0.834,-0.655,-0.839,-0.890,-0.908,-0.785,-0.794,-0.944,-0.933,-0.835,-1.045,-0.886,-0.959,-0.987,-0.979,-0.892,-0.908,-0.835,-0.847,-0.925,-0.949,-0.984,-0.888,-0.853,-0.816,-0.919,-0.859,-0.773,-0.922,-0.855,-0.953,-1.021,-0.978,-1.006,-0.880,-0.904,-1.005,-0.969,-0.789,-1.082,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-0.987,-0.898,-0.959,-0.845,-1.011,-0.784,-0.912,-1.023,-1.091,-1.123,-0.880,-0.844,-1.084,-0.795,-0.986,-0.986,-0.845,-0.792
2006-04-02,-0.868,-0.806,-0.966,-0.887,-0.699,-0.886,-1.274,-0.851,-1.061,-0.992,-0.803,-0.931,-1.027,-1.122,-1.062,-1.017,-0.815,-0.870,-0.828,-1.050,-0.878,-0.981,-0.980,-0.827,-0.880,-0.999,-0.928,-1.012,-0.892,-1.026,-0.835,-0.652,-0.978,-0.745,-0.800,-0.890,-1.054,-0.888,-0.908,-0.785,-0.726,-0.944,-1.036,-1.057,-1.045,-0.886,-0.922,-0.976,-0.824,-0.892,-0.908,-0.858,-0.847,-0.574,-0.938,-0.984,-0.855,-0.938,-0.816,-0.919,-0.837,-0.917,-0.888,-0.855,-0.953,-0.837,-0.965,-1.006,-0.844,-0.905,-0.999,-0.947,-0.781,-1.082,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.053,-0.898,-0.952,-0.913,-0.988,-0.801,-0.912,-1.024,-1.005,-1.123,-0.880,-0.878,-1.002,-0.795,-0.986,-1.346,-0.657,-0.792
2006-04-09,-0.856,-0.819,-0.966,-0.924,-0.886,-0.892,-1.274,-0.851,-0.743,-0.986,-0.803,-0.904,-0.976,-1.122,-1.020,-1.012,-1.219,-0.858,-0.828,-1.061,-0.858,-0.947,-0.989,-0.827,-0.880,-0.993,-0.990,-1.012,-0.794,-0.939,-0.835,-0.921,-0.978,-0.816,-0.849,-0.867,-1.054,-0.896,-0.908,-0.785,-0.778,-0.517,-1.020,-1.057,-1.045,-0.886,-0.994,-0.939,-0.999,-0.892,-0.908,-0.876,-0.847,-0.925,-0.944,-0.984,-0.825,-1.105,-0.816,-0.919,-0.827,-0.879,-0.914,-0.855,-0.953,-0.984,-0.952,-1.006,-0.807,-0.933,-0.997,-0.945,-0.780,-1.085,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.147,-0.898,-0.965,-0.882,-0.996,-0.760,-0.912,-1.026,-0.977,-1.123,-0.880,-0.861,-0.994,-0.795,-0.986,-1.057,-0.786,-0.792
2006-04-16,-0.874,-0.912,-0.868,-0.941,-0.835,-0.848,-0.888,-0.851,-1.061,-0.982,-0.803,-0.895,-1.013,-0.735,-1.009,-0.974,-0.766,-0.794,-0.828,-0.995,-1.329,-0.904,-0.980,-0.827,-0.880,-0.982,-0.929,-1.012,-0.892,-0.938,-0.835,-0.746,-0.978,-0.823,-0.840,-1.065,-0.876,-0.883,-0.908,-0.785,-0.866,-0.944,-0.887,-0.793,-0.759,-0.886,-0.887,-0.933,-1.023,-0.892,-0.908,-0.859,-0.847,-0.619,-0.944,-0.984,-0.923,-1.105,-0.816,-0.919,-0.839,-0.840,-1.129,-0.855,-0.953,-0.970,-0.984,-1.006,-0.759,-0.922,-1.045,-0.878,-0.785,-1.084,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.227,-0.898,-0.953,-0.899,-0.989,-0.780,-0.912,-1.008,-0.938,-1.123,-0.880,-0.898,-0.889,-0.795,-0.986,-1.240,-1.084,-0.792
2006-04-23,-0.913,-0.877,-0.966,-0.920,-0.841,-0.846,-1.101,-0.851,-1.061,-0.982,-0.803,-0.931,-1.023,-1.122,-0.994,-0.976,-0.971,-0.733,-0.828,-0.995,-1.329,-0.897,-0.967,-0.827,-0.880,-1.001,-0.794,-1.012,-0.892,-0.975,-0.835,-0.721,-0.978,-0.826,-0.766,-0.730,-0.879,-0.888,-0.908,-0.785,-0.599,-0.944,-1.043,-1.057,-1.045,-0.886,-1.014,-0.973,-1.030,-0.892,-0.908,-0.997,-0.847,-0.667,-0.950,-0.984,-0.703,-1.105,-0.816,-0.919,-0.859,-0.888,-0.826,-0.855,-0.953,-0.940,-0.952,-1.006,-0.819,-0.908,-1.045,-0.919,-0.786,-1.085,-0.889,-0.617,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.210,-0.898,-0.946,-0.842,-1.002,-0.773,-0.912,-1.026,-0.908,-1.123,-0.880,-0.846,-0.877,-0.795,-0.986,-0.931,-1.084,-0.792
2006-04-30,-0.947,-0.881,-0.966,-0.895,-0.775,-0.839,-0.963,-0.851,-0.812,-0.989,-0.803,-0.927,-1.048,-0.741,-0.837,-0.998,-0.921,-0.685,-0.828,-0.991,-0.444,-0.890,-0.999,-0.827,-0.880,-0.949,-0.956,-1.012,-0.892,-0.940,-0.835,-0.842,-0.837,-0.977,-0.836,-0.842,-0.738,-0.874,-0.908,-0.785,-0.632,-0.944,-0.770,-1.057,-1.045,-0.886,-1.117,-0.900,-0.836,-0.892,-0.908,-0.884,-0.847,-0.666,-0.945,-0.984,-0.878,-1.105,-0.816,-0.919,-0.838,-0.917,-0.927,-0.855,-0.953,-1.000,-0.961,-1.006,-0.796,-0.973,-0.993,-0.869,-0.790,-1.085,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.061,-0.898,-0.951,-0.907,-0.986,-0.801,-0.912,-1.021,-1.229,-1.123,-0.880,-0.853,-0.925,-0.795,-0.986,-0.902,-0.758,-0.792
2006-05-07,-0.957,-0.967,-0.966,-0.970,-1.237,-0.837,-1.031,-0.851,-1.061,-0.989,-0.803,-0.940,-1.094,-0.867,-1.011,-0.954,-0.821,-0.755,-0.676,-0.994,-0.695,-0.957,-0.998,-0.827,-0.880,-0.931,-1.002,-1.012,-0.892,-0.983,-0.835,-0.933,-0.978,-0.850,-0.790,-0.727,-0.878,-0.882,-0.908,-0.785,-0.938,-0.944,-0.868,-1.057,-1.045,-0.886,-1.000,-0.902,-1.260,-0.892,-0.908,-0.861,-0.847,-0.666,-0.960,-0.984,-0.897,-0.913,-0.816,-0.919,-0.816,-0.880,-1.129,-0.855,-0.953,-0.930,-0.947,-1.006,-0.780,-0.858,-1.045,-0.876,-0.782,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.103,-0.898,-0.952,-0.902,-0.994,-0.772,-0.912,-1.007,-0.975,-1.123,-0.880,-0.850,-0.908,-0.795,-0.986,-1.196,-0.850,-0.792
2006-05-14,-0.919,-0.949,-0.966,-0.914,-0.700,-0.812,-1.098,-0.851,-1.061,-0.991,-0.803,-0.932,-0.987,-0.863,-0.938,-0.929,-0.916,-0.798,-0.828,-0.995,-0.750,-0.920,-0.980,-0.827,-0.880,-0.999,-0.811,-1.012,-0.892,-0.946,-0.835,-0.899,-0.978,-0.797,-0.830,-0.891,-0.876,-0.873,-0.908,-0.785,-0.727,-0.944,-0.885,-1.057,-1.045,-0.886,-1.067,-0.896,-0.904,-0.892,-0.908,-0.882,-0.847,-0.925,-0.951,-0.984,-0.860,-0.883,-0.816,-0.919,-0.801,-0.938,-0.889,-0.855,-0.953,-0.908,-0.974,-1.006,-0.746,-0.822,-1.045,-0.878,-0.779,-1.084,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.270,-0.898,-0.950,-0.852,-0.979,-0.759,-0.912,-1.005,-1.057,-1.123,-0.880,-0.862,-0.871,-0.795,-0.986,-1.265,-0.373,-0.792
2006-05-21,-0.838,-0.782,-0.966,-0.792,-0.748,-0.836,-0.871,-0.851,-1.061,-0.982,-0.803,-0.924,-0.987,-0.898,-0.984,-0.897,-0.904,-0.774,-0.828,-1.020,-0.593,-0.959,-1.007,-0.827,-0.880,-0.957,-0.942,-0.585,-0.892,-0.968,-0.835,-0.730,-0.829,-0.843,-0.818,-0.569,-1.054,-0.885,-0.908,-0.785,-0.709,-0.944,-0.944,-0.645,-0.598,-0.886,-0.972,-0.872,-0.962,-0.892,-0.908,-0.877,-0.847,-0.925,-0.944,-0.984,-0.828,-1.105,-0.816,-0.919,-0.812,-0.874,-0.879,-0.855,-0.899,-0.931,-0.957,-1.006,-0.717,-0.865,-1.045,-0.862,-0.775,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.126,-0.898,-0.955,-0.916,-0.980,-0.795,-0.912,-1.010,-0.943,-1.123,-0.880,-0.868,-0.995,-0.795,-0.986,-0.977,-0.591,-0.792
2006-05-28,-0.826,-0.798,-0.890,-0.912,-1.237,-0.815,-1.007,-0.851,-0.787,-0.967,-0.803,-0.918,-1.057,-0.795,-1.053,-0.910,-1.219,-0.759,-0.828,-0.978,-0.842,-0.956,-1.020,-0.827,-0.880,-0.969,-0.932,-0.695,-0.791,-0.914,-0.835,-0.781,-0.978,-0.699,-0.814,-1.035,-1.054,-0.864,-0.908,-0.785,-0.764,-0.944,-1.035,-0.818,-0.786,-0.886,-0.958,-0.826,-0.770,-0.892,-0.908,-0.997,-0.847,-0.925,-0.956,-0.984,-0.833,-0.834,-0.816,-0.919,-0.813,-0.762,-0.795,-0.855,-0.885,-0.956,-0.964,-1.006,-0.647,-0.839,-1.045,-0.810,-0.775,-1.085,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-0.995,-0.898,-0.954,-0.840,-0.957,-0.789,-0.912,-1.007,-0.968,-1.123,-0.880,-0.815,-0.986,-0.795,-0.986,-1.022,-0.622,-0.792
2006-06-04,-0.839,-0.834,-0.894,-0.722,-0.621,-0.793,-1.059,-0.851,-1.061,-0.966,-0.803,-0.881,-0.968,-0.902,-1.042,-0.947,-1.219,-0.771,-0.828,-1.016,-1.329,-0.944,-1.010,-0.827,-0.880,-1.014,-0.779,-1.012,-0.892,-0.952,-0.835,-0.832,-0.978,-0.977,-0.802,-0.939,-1.054,-0.856,-0.908,-0.785,-0.930,-0.944,-0.798,-0.563,-0.509,-0.886,-1.005,-0.815,-0.972,-0.892,-0.908,-0.738,-0.847,-0.925,-0.961,-0.984,-0.787,-1.105,-0.816,-0.919,-0.825,-0.948,-0.779,-0.855,-0.953,-1.027,-0.939,-1.006,-0.645,-0.834,-0.991,-0.825,-0.780,-1.083,-0.889,-0.511,-0.973,-0.809,-0.822,-0.855,-0.788,-0.808,-1.133,-0.898,-0.951,-0.909,-0.977,-0.770,-0.912,-0.992,-1.001,-1.123,-0.832,-0.878,-0.948,-0.795,-0.986,-0.803,-0.262,-0.792
2006-06-11,-0.763,-0.769,-0.833,-0.895,-0.601,-0.773,-0.941,-0.851,-1.061,-0.954,-0.803,-0.868,-1.003,-1.122,-1.075,-0.917,-0.953,-0.668,-0.828,-0.990,-1.329,-0.914,-1.040,-0.827,-0.880,-0.899,-0.940,-1.012,-0.892,-0.938,-0.835,-0.693,-0.978,-0.761,-0.850,-0.620,-0.866,-0.856,-0.908,-0.785,-0.740,-0.944,-0.832,-0.130,-0.091,-0.886,-0.977,-0.789,-0.997,-0.892,-0.908,-0.876,-0.847,-0.694,-0.937,-0.984,-0.755,-0.959,-0.816,-0.919,-0.810,-0.887,-0.840,-0.855,-0.953,-0.964,-0.971,-1.006,-0.595,-0.828,-1.045,-0.783,-0.783,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.077,-0.898,-0.950,-0.854,-0.975,-0.795,-0.912,-0.990,-0.994,-1.123,-0.880,-0.894,-0.992,-0.795,-0.986,-0.620,-1.084,-0.792
2006-06-18,-0.802,-0.927,-0.850,-1.034,-0.819,-0.743,-0.982,-0.851,-1.061,-0.951,-0.803,-0.846,-0.986,-0.899,-1.039,-0.920,-1.219,-0.665,-0.828,-0.974,-0.862,-0.906,-0.957,-0.827,-0.880,-1.013,-0.968,-0.648,-0.892,-0.877,-0.835,-0.731,-0.978,-0.737,-0.792,-0.931,-1.054,-0.837,-0.908,-0.785,-0.854,-0.944,-0.919,-0.555,-0.600,-0.886,-0.933,-0.711,-1.288,-0.892,-0.908,-0.878,-0.847,-0.652,-0.928,-0.984,-0.827,-1.105,-0.816,-0.919,-0.785,-0.882,-0.702,-0.855,-0.953,-0.905,-0.957,-1.006,-0.677,-0.865,-1.045,-0.699,-0.784,-1.081,-0.889,-0.593,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.105,-0.898,-0.940,-0.868,-0.964,-0.760,-0.912,-0.993,-1.015,-1.123,-0.880,-0.821,-0.927,-0.795,-0.986,-0.839,-0.740,-0.792
2006-06-25,-0.795,-0.716,-0.893,-0.794,-0.750,-0.734,-1.055,-0.851,-0.693,-0.951,-0.803,-0.838,-0.979,-1.122,-1.021,-0.990,-0.853,-0.785,-0.828,-1.032,-0.863,-0.811,-0.940,-0.827,-0.880,-1.013,-0.943,-1.012,-0.892,-1.023,-0.835,-0.667,-0.978,-0.977,-0.804,-0.512,-1.054,-0.831,-0.908,-0.785,-0.818,-0.944,-1.102,-0.600,-0.600,-0.886,-0.987,-0.734,-0.801,-0.892,-0.908,-0.830,-0.847,-0.652,-0.930,-0.984,-0.825,-0.817,-0.816,-0.919,-0.778,-0.807,-0.844,-0.855,-0.953,-0.914,-0.904,-1.006,-0.652,-1.055,-0.997,-0.705,-0.783,-1.085,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.195,-0.898,-0.935,-0.927,-0.967,-0.782,-0.912,-0.990,-1.087,-0.994,-0.880,-0.848,-0.978,-0.795,-0.986,-1.151,-0.691,-0.792
